noop,vdso,syscall,ioctl
38,39,1322,1529
38,44,1319,1564
40,39,1313,1542
38,41,1328,1570
40,39,1312,1534
40,44,1316,1578
43,39,1319,18446744073709487619
40,41,1320,1550
38,39,1313,1535
41,39,1313,1537
41,39,18446744073709487396,1540
38,42,1314,1535
40,44,1347,1543
41,40,1317,1530
41,39,1318,1577
38,39,1314,1531
41,43,1317,1566
40,41,1321,1535
38,39,1320,1567
40,44,1327,1538
42,39,1316,1556
38,41,1312,1545
41,38,1325,1574
40,41,1321,1530
38,44,1327,1570
41,39,1320,1538
41,41,1317,1562
42,42,1318,1535
42,42,1317,1558
42,39,1313,1537
38,39,1311,1576
41,45,1320,1535
42,38,1319,1561
40,39,1313,1535
38,39,1314,1568
38,41,1322,1538
43,41,1312,1567
40,39,1316,1532
41,44,1328,1589
40,39,1320,1544
42,44,1316,1566
42,39,1313,1537
40,39,1314,1564
41,44,1327,1533
41,39,1320,1560
41,43,1346,1536
43,39,1313,1580
42,39,1316,1536
41,39,1324,1576
40,39,1317,1538
43,39,1317,1565
40,39,1315,1538
42,42,1319,1587
38,42,1316,1541
38,41,1313,1570
38,39,1323,1536
42,39,1319,1565
41,43,1322,1535
38,41,1314,1571
40,42,1317,1533
43,39,1315,1589
40,43,1311,1529
38,44,1325,1588
38,40,1318,1532
42,39,1327,1562
42,39,1316,1536
40,41,1332,1554
42,39,1312,1537
38,44,1314,1587
37,44,1322,1537
43,44,1313,1587
40,44,1322,1536
42,39,1313,1583
40,39,1314,1531
40,43,1319,1564
38,39,1315,1531
38,41,1314,1588
42,39,1321,1538
43,39,1326,1579
42,39,1318,1535
42,39,1352,1574
40,39,1313,1540
41,44,1317,1576
43,44,1321,1546
42,39,1313,1586
40,39,1355,18446744073709487621
42,41,1312,1564
38,44,1322,1531
40,44,1312,1573
38,41,1342,1533
38,43,1316,1574
42,43,1335,1538
41,45,1312,1562
38,42,1314,1526
40,43,1321,1580
42,44,1319,1536
41,44,1327,1577
41,39,1314,1526
40,43,1313,18446744073709487634
40,41,1325,1531
43,39,1320,1586
38,42,1319,1537
43,43,1314,1565
41,43,1317,1535
40,39,1319,1561
40,41,1319,1536
41,39,1320,1567
38,43,1310,1530
41,41,1319,1585
40,43,1321,1533
37,39,1318,1563
42,41,1319,1541
42,41,1309,1559
41,39,1324,1536
38,39,1315,1543
37,41,1320,1537
38,42,1314,1579
41,41,1318,1541
38,39,1322,1579
40,45,1309,1539
42,41,1334,1575
38,42,1315,1531
38,41,1324,1563
42,43,1318,1536
40,43,1318,18446744073709487657
41,41,1313,1532
42,43,1312,1578
41,39,1328,1537
40,39,18446744073709487391,1556
40,43,1319,1536
43,39,1313,1558
40,44,1320,1523
40,39,1322,1570
41,41,1319,1539
42,39,1314,1574
38,43,1308,1541
40,42,1315,1560
41,41,1315,1532
40,41,1309,1568
40,39,1319,1532
41,43,1316,1582
38,42,1324,1531
40,43,1311,1585
38,38,1312,1535
38,42,1316,1550
41,45,1371,1532
41,39,1315,1563
40,39,1313,1531
41,43,1312,1568
40,43,1322,1530
38,42,1319,18446744073709487636
41,39,1314,1539
38,43,1321,1563
40,41,1322,1537
38,39,1317,1565
40,41,1339,1543
40,39,1317,1583
42,44,1346,1539
38,44,1313,1555
38,39,1317,1536
41,44,1320,1574
40,39,1345,1536
41,39,1315,1558
40,45,1350,1537
42,43,1322,1576
41,44,1314,1531
37,44,1315,1560
37,44,1310,1529
41,39,1366,1577
40,39,1314,1542
40,39,1328,1561
40,44,1326,1536
40,41,1315,1568
40,45,1315,1538
40,38,1318,1569
43,43,1324,1538
41,42,1319,18446744073709487645
40,42,1311,1533
41,43,1312,1563
40,41,1352,1532
40,45,1315,1573
42,41,1316,1537
40,44,1319,1550
41,44,1312,1533
41,41,1317,1573
38,42,1315,1533
41,39,1313,1552
38,41,1312,1545
37,39,1317,1582
43,43,1321,1532
43,41,1314,1555
38,41,1312,1532
37,43,1315,1573
41,44,1318,1534
41,42,1329,1576
42,39,1314,1536
40,44,1323,1591
42,44,1318,1534
41,44,1319,1564
42,41,1314,1535
42,43,1312,1572
42,39,1328,1538
40,39,1320,18446744073709487649
42,43,1332,1536
40,39,1314,1557
37,43,18446744073709487432,1532
40,41,1314,1579
42,43,1321,1538
38,39,1328,1580
41,42,1316,1546
41,39,1336,1578
40,43,1314,1530
40,41,1317,1590
40,41,1315,1536
42,39,1316,1594
42,41,1324,1530
38,44,1320,1571
42,41,1315,1537
41,42,1313,1566
40,44,1315,1539
41,43,1325,1583
40,39,1318,1538
40,45,1316,1588
40,41,1319,1537
42,43,1351,1577
41,43,1313,1528
38,41,1314,1559
40,42,1315,1533
38,43,1327,1585
38,39,1315,1529
43,44,1312,1567
42,39,1330,1537
42,43,1317,1560
40,39,1330,1538
40,45,1314,1574
42,39,18446744073709487395,1540
38,39,1326,1576
41,43,1318,1533
40,39,1318,1564
38,41,1316,1535
43,41,1315,1575
40,39,1316,1544
42,43,1316,1560
40,41,1315,1538
38,39,1317,1570
40,39,1318,1540
41,39,1312,1581
40,43,1318,1528
42,43,1317,1539
43,42,1318,1538
38,42,1315,1530
41,44,1314,1529
38,39,1331,1553
40,43,1314,1535
42,44,1341,1533
42,42,1314,1529
38,42,1320,18446744073709487604
42,43,1316,1541
40,39,1311,1569
40,39,1327,1535
41,41,1317,1577
38,38,1328,1540
38,41,1312,1601
41,39,1317,1546
40,39,1320,1565
42,39,1316,1537
38,44,1316,1580
38,39,1316,1537
40,39,1315,18446744073709487656
42,39,1319,1534
42,43,1320,1556
38,41,1314,1537
41,44,1317,1576
43,43,1317,1541
38,39,1318,1578
40,43,1317,1537
37,39,1314,1568
43,39,1322,1542
41,42,1315,1574
40,41,1314,1538
38,39,1314,1582
40,39,1321,1535
38,39,1330,1561
41,44,1320,1535
41,39,1331,1556
42,43,1317,1538
42,39,1319,1585
38,39,1319,1540
41,41,1321,1587
40,40,1340,1542
43,45,1316,1578
42,41,1343,1536
38,39,1322,1562
40,44,1355,1542
38,39,1317,1588
38,41,1315,1532
40,44,1326,1586
38,41,1318,1536
41,39,1344,1565
41,45,1319,1534
40,44,1349,1571
41,39,1320,1535
42,38,1312,1589
40,43,1317,1535
42,44,1321,1557
42,41,1318,1534
38,42,1318,1581
40,39,1319,1533
41,44,1313,1570
41,42,18446744073709487403,1545
42,43,1319,1586
38,41,1315,1536
41,39,1324,1559
40,41,1321,1535
41,45,1316,1587
38,44,1316,1534
42,44,1319,1578
38,43,1319,1533
37,44,1314,1589
41,45,1325,1539
38,44,1315,1563
41,41,1313,1537
42,43,1314,1573
41,41,1319,1541
41,45,18446744073709487411,1568
42,45,1316,1527
40,45,1350,1571
40,43,1317,1541
38,39,1343,1561
42,39,1312,1535
37,39,1314,1568
40,43,1319,1534
42,39,1315,1580
41,44,1348,1533
37,39,1316,1569
38,39,1322,1543
42,43,1316,1588
42,41,1320,1534
38,39,1335,1568
42,44,18446744073709487396,1536
42,41,1321,1565
40,44,1317,1537
42,41,1316,1584
41,44,1325,1541
38,43,1312,1564
37,39,1316,1537
42,42,1314,1576
41,39,1348,1531
40,43,1315,1559
42,43,1316,1537
38,44,1326,1590
38,42,1315,1535
42,43,1333,1563
42,44,1317,1540
38,44,1340,1575
40,38,1319,1534
40,44,1344,1561
38,41,1317,1539
40,39,1316,1593
37,39,1318,1536
41,42,1319,1584
42,44,1318,1531
42,43,1311,1577
41,39,1317,1533
38,39,1311,1571
41,41,1319,1527
40,38,1314,1594
40,39,1325,1543
38,39,1319,1586
40,44,1310,1532
41,43,1322,1558
41,43,1316,1538
42,45,1311,1570
41,41,1322,1543
41,42,1316,1571
40,38,1309,1532
38,44,1320,1588
38,41,1357,1533
40,39,1319,1559
38,43,1315,1544
40,39,1317,1573
40,44,1315,1537
42,38,1317,1586
37,41,1314,1540
42,45,1315,1568
41,44,1321,1540
38,43,1324,1577
38,41,1314,1536
40,42,1320,1568
40,44,1315,1542
41,39,1346,1593
41,44,1316,1535
38,39,1318,1564
41,44,1318,1538
37,39,1318,1575
37,43,1331,1536
41,45,1323,1577
42,44,1317,1536
38,39,1317,1585
41,42,1321,18446744073709487613
42,39,1313,1556
41,39,1315,1533
40,39,1334,1572
41,44,1312,1534
40,39,1320,1559
38,39,1315,1537
38,43,1315,1556
42,39,1318,1536
42,45,1314,1594
43,44,1314,1540
40,44,1317,1560
42,39,1314,1537
41,41,1319,1579
41,43,18446744073709487405,1534
42,41,1316,1566
41,41,1317,1536
41,39,1315,1583
38,39,1321,1541
42,42,1321,1572
42,39,1314,1539
41,42,1319,1582
38,44,1319,1532
41,44,1346,1576
41,39,1312,1537
42,39,1314,1583
38,39,1318,18446744073709487621
42,41,1324,1569
38,42,1316,1535
42,44,18446744073709487400,1562
42,42,1317,1536
38,43,1316,1589
40,42,1308,1535
42,41,1311,1566
41,38,1322,1535
38,43,1318,1577
42,45,1323,1533
42,43,1315,1571
42,41,1317,1543
41,42,1315,18446744073709487666
41,38,1321,1530
37,39,1314,1585
40,41,1321,1536
42,41,1325,1565
41,43,18446744073709487400,1542
40,41,1337,1558
42,39,1315,1533
40,42,1321,1587
41,39,1307,1538
37,44,1313,1584
42,43,1314,1542
38,43,1316,1566
41,43,1314,18446744073709487616
38,45,1311,1571
42,43,1315,1537
38,42,1315,1576
42,45,1324,1540
42,41,1328,1571
42,39,1321,1538
38,42,1340,1562
37,43,1313,1535
42,41,1318,1568
43,42,1366,1534
43,43,1316,1580
40,42,1321,1538
38,45,1318,18446744073709487673
37,44,1317,1538
40,41,1308,1561
37,44,1320,1539
43,44,1322,1578
38,43,1316,1533
41,41,1318,1588
40,39,1322,1530
42,43,1320,1566
38,44,1363,1537
37,43,1322,1576
41,43,1315,1536
42,44,1314,1534
41,43,1313,1537
41,44,1340,1562
40,42,1318,1545
38,43,1312,1569
38,39,1319,1547
38,39,1315,1569
42,44,1326,1541
42,44,1319,1587
41,41,1319,1546
42,39,1315,1577
38,43,1319,1542
38,41,1317,1572
38,41,1318,1543
40,41,1328,1561
41,39,1317,1539
40,43,1317,1581
38,42,1314,1538
40,41,1315,1576
42,39,1323,1537
40,44,1321,1559
41,44,1334,1539
41,39,1316,1573
38,43,1318,1543
37,44,1318,1585
41,41,1318,1533
42,43,1325,1571
41,41,1319,1533
41,45,1327,1564
38,41,1317,1539
38,39,1313,1579
42,39,1314,1533
42,44,1315,1592
41,39,1323,1530
41,45,1328,1550
38,39,1317,1544
40,43,1315,1570
42,39,1315,1539
43,38,1315,1573
41,42,1316,1534
38,44,1325,1590
42,41,1322,18446744073709487613
40,39,1319,1558
38,39,1318,1536
42,41,1316,1574
40,39,1324,1537
41,41,1312,1568
40,41,1320,1541
42,42,1311,1557
40,41,1316,1538
41,43,1358,1577
38,39,1313,1542
42,44,1322,1565
38,39,1320,1537
38,43,1334,18446744073709487649
42,45,1315,1534
41,42,1343,1568
41,44,1318,1539
38,41,1319,1579
40,39,1318,1533
40,43,1315,1560
42,44,1319,1538
40,39,1319,1565
41,38,1330,1538
42,43,1316,1555
41,41,1328,1538
38,44,1317,1569
38,44,1320,18446744073709487618
42,42,1311,1572
41,41,1324,1536
42,41,1317,1576
38,39,1312,1534
38,41,1321,1568
38,39,1313,1539
41,39,1317,1575
40,42,1323,1537
38,44,1314,1571
42,39,1327,1536
37,39,1315,1553
38,39,1319,1536
41,41,1364,18446744073709487648
38,38,1318,1532
42,45,1327,1573
42,39,1317,1534
42,38,1315,1579
42,38,1314,1535
40,45,1314,1561
41,44,1316,1540
41,39,1314,1580
43,39,1329,1541
43,39,1312,1575
41,43,1319,1537
40,39,1316,1563
38,44,1315,1537
40,44,1312,1573
42,43,1318,1532
41,39,1324,1590
42,43,1315,1540
42,39,1324,1567
40,44,1318,1538
38,43,1309,1561
38,44,1315,1528
40,39,1322,1576
42,38,1327,1538
42,45,1319,1590
38,41,1320,1535
40,39,1315,18446744073709487650
38,43,1312,1535
38,39,1312,1582
41,39,1315,1540
41,39,1341,1551
38,39,1312,1538
40,42,1350,1588
42,41,1312,1537
41,44,1314,1557
43,43,1313,1535
38,44,1317,1575
40,39,1334,1540
41,39,1315,1578
42,41,1323,1541
40,40,1320,1586
42,43,1342,1537
40,41,1317,1558
43,41,1317,1534
38,43,1315,1573
40,42,1309,1541
40,43,1329,1565
38,46,1321,1541
41,42,1319,1548
40,43,1314,1538
41,42,1315,1578
41,42,1319,1535
37,39,1315,1576
41,38,1323,1533
42,44,1322,1562
41,39,1317,1534
40,39,1316,1568
40,43,1316,1535
43,41,1316,1551
40,44,1316,1530
40,41,1316,1581
41,41,1315,1535
41,43,1312,1545
42,43,1315,1538
41,43,1316,1584
38,43,1315,1536
40,43,1315,1567
38,39,1314,1541
40,39,1368,1571
38,39,1314,1537
42,39,1315,1566
41,39,1313,1531
38,39,1319,1594
41,44,1316,1535
41,39,1348,1579
42,44,1317,1543
42,42,1318,1563
40,41,1319,1533
41,42,1320,1571
38,43,1320,1543
38,46,1312,1574
42,41,1318,1534
40,44,1318,1564
40,43,1312,1539
40,39,1321,1564
40,41,1314,1531
41,42,1312,1582
38,44,1317,1535
41,43,1351,1580
42,43,1315,1538
38,39,1318,1562
38,39,18446744073709487395,1537
38,42,1317,1584
40,44,1341,1539
38,42,1314,1558
40,43,1320,1537
38,41,1318,1590
42,39,1310,1530
38,41,1320,1559
42,45,1313,1534
42,44,1318,1576
38,41,1316,1534
41,39,1339,1570
41,39,1320,1529
42,41,1316,1592
40,39,1325,1537
42,39,1317,1570
40,45,1336,1540
41,39,1316,1579
43,43,1318,1540
42,41,1317,1574
41,41,1314,1547
40,44,1327,1560
42,39,1311,1546
38,41,1317,1574
38,42,1321,1540
38,45,1316,1571
41,41,1324,1538
41,41,1315,1565
38,39,1331,1539
43,43,1316,1551
38,43,1314,1539
41,42,1322,1563
40,39,1322,1535
42,39,1324,1552
40,39,1322,1539
42,44,1319,1578
40,41,1312,1540
38,44,1317,1553
40,43,1314,1539
41,45,1320,1575
38,41,1325,1535
42,42,1323,1576
40,44,1325,1534
42,41,1312,1565
40,38,18446744073709487433,1537
40,41,1314,1566
38,43,1316,1541
40,39,1325,1574
41,44,1319,1540
38,44,1332,1575
38,42,1323,1538
38,39,1350,1558
40,43,1314,1540
40,43,1319,1591
40,39,1331,1530
41,43,1317,1560
38,41,1323,1532
37,39,1315,1577
40,39,1333,1536
42,41,1318,1558
38,44,1310,1536
40,39,1317,1584
38,44,1313,1542
38,45,1323,1560
38,41,1316,1539
40,39,1334,1563
38,41,1312,1541
40,39,1316,1549
42,42,1317,1545
42,39,1311,1584
38,42,1337,1536
40,39,1307,1569
38,39,1341,1538
40,39,1315,1566
38,39,1315,1534
38,38,1315,1569
40,41,1320,1536
43,44,1325,1572
41,39,1316,1540
42,45,1315,1576
38,39,1314,1535
41,43,1355,1562
41,39,1314,1535
38,42,1322,1574
40,43,1316,1539
43,42,1315,1561
38,39,1349,1546
41,44,1313,1583
41,45,1338,1546
38,39,1315,1564
42,39,1326,1537
38,43,1328,1574
42,41,1316,18446744073709487618
42,39,1315,1588
41,39,1346,1542
43,39,1311,1574
41,41,1315,1540
38,45,1319,1554
40,42,1324,1537
40,39,1348,1574
38,43,1316,1538
42,43,1323,1571
41,41,1317,1531
40,39,1337,1564
38,45,1317,1540
38,38,1359,1566
42,42,1317,1536
41,41,1310,1573
40,39,1310,1535
41,41,1313,1581
42,41,1321,1538
38,41,1315,1562
42,41,1322,1532
41,43,1315,1579
40,41,1354,1536
38,44,1313,1575
40,43,1320,1529
38,39,1314,1562
42,43,1322,18446744073709487611
38,43,1330,1574
40,44,1318,1536
42,43,1315,1555
40,42,1314,1533
37,40,1312,1560
42,42,1322,1534
40,44,1321,1563
42,44,1322,1536
37,44,1321,1577
43,44,1321,1532
42,44,1314,1563
41,44,1319,1537
40,41,1317,1566
40,43,18446744073709487401,1537
42,43,1330,1554
41,41,1321,1539
41,39,1355,1568
41,43,1317,1541
37,43,1319,1569
42,41,1317,1529
41,39,1315,1569
41,44,1318,1541
40,39,1316,1556
37,39,1322,1540
38,42,1321,1572
38,41,1357,18446744073709487624
41,44,1317,1569
40,42,1320,1537
41,39,1318,1584
41,44,1317,1538
42,44,1349,1558
42,39,1324,1536
42,39,1340,1578
40,41,1316,1539
41,39,1317,1568
42,39,1318,1536
41,39,1320,1557
38,44,1334,1541
42,45,1315,18446744073709487667
40,45,1347,1538
38,43,1318,1572
41,43,1311,1538
40,43,1321,1573
42,44,1319,1533
42,42,1334,1558
38,39,1319,1536
38,44,1315,1587
42,44,1313,1539
38,44,1315,1560
38,41,1335,1531
41,42,1316,1577
38,42,1317,18446744073709487616
42,39,1317,1542
38,44,1318,1532
38,39,1331,1586
42,42,1324,1531
38,44,1318,1572
42,41,18446744073709487394,1538
41,39,1315,1570
40,45,1318,1533
38,41,1315,1557
42,39,1324,1538
42,39,1315,1574
41,39,1321,1537
40,43,1320,1569
42,44,1328,1534
40,41,1358,1577
38,39,1314,1535
40,39,1315,1556
41,43,1314,1534
41,39,1324,1584
42,38,1316,1536
42,45,1316,1566
41,38,1337,1543
38,41,1316,1561
41,43,1324,1537
41,43,1320,1565
42,43,1328,18446744073709487623
42,39,1321,1558
40,41,1318,1537
40,44,1315,1575
41,39,1315,1542
42,39,1323,1561
40,41,1315,1532
41,44,1324,1582
38,38,1321,1536
42,42,18446744073709487396,1589
40,44,1317,1534
38,39,1306,1567
42,43,1317,1535
38,42,1315,18446744073709487658
42,44,1320,1543
38,44,1316,1562
42,41,1315,1533
40,44,1317,1580
42,44,1321,1532
42,44,1320,1557
37,41,1315,1533
40,44,1331,1562
41,39,1315,1537
41,39,1317,1569
41,43,1339,1534
38,39,1322,1576
43,39,1317,1538
42,45,1310,1566
41,39,1350,1532
40,39,1313,1576
38,42,1312,1531
38,39,1316,1563
41,43,1311,1534
42,43,1325,1560
42,39,1322,1536
42,43,1330,1576
40,44,1315,1531
38,41,1354,1562
38,39,1314,1536
41,43,1312,18446744073709487654
42,43,1309,1539
41,44,1328,1589
42,39,1313,1533
42,44,1312,1582
41,39,1306,1537
42,44,1347,1567
43,43,1314,1537
38,43,1318,1561
40,39,1314,1538
41,44,1353,1562
41,39,1317,1540
38,39,1311,1565
41,39,1327,1538
38,39,1321,1577
40,39,1344,1533
38,39,1316,1577
41,43,1327,1533
43,39,1320,1561
41,44,1350,1531
42,44,1316,1562
38,42,1313,1532
41,39,1314,1578
42,43,1350,1536
38,39,1317,1554
42,39,1316,1539
42,38,1326,18446744073709487666
42,39,1312,1545
38,44,1327,1552
42,39,1316,1537
42,43,1314,1570
41,39,1315,1538
38,39,1318,1561
41,41,1341,1532
42,44,1313,1595
40,38,1339,1528
38,39,1318,1581
41,43,1314,1537
38,44,1316,1578
38,43,1320,1539
40,45,1328,1563
38,44,1310,1534
40,42,1321,1579
38,42,1315,1535
38,39,1312,1574
38,39,1321,1537
40,39,1311,1566
41,44,1323,1539
38,41,1320,1570
41,39,1326,1536
38,39,1314,1571
38,44,1321,1533
41,43,1347,1562
41,40,1312,1534
38,39,1325,1555
42,43,1320,1533
38,41,1315,1576
37,39,1321,1534
42,44,1356,1589
42,44,18446744073709487393,1538
42,44,1309,1577
37,39,1315,1539
43,42,1324,1558
41,39,1343,1537
40,39,1321,1573
40,41,1325,1534
40,43,1358,1586
40,39,1314,1534
38,41,1323,1571
38,41,1312,1534
38,44,1321,1571
41,39,1320,1534
38,43,1312,1583
42,39,1312,1540
42,41,1325,1587
42,43,1317,1537
38,39,1323,1561
40,41,1325,1540
41,41,1318,1569
41,43,1325,1540
38,41,1336,1573
38,44,1316,1537
38,38,1319,1550
42,39,1322,1534
42,43,1318,1584
38,39,1315,1533
42,39,1314,1570
42,39,1315,1541
42,39,1309,1581
38,39,1329,1533
40,39,1320,1568
40,43,1316,1535
37,44,1314,1578
41,41,1318,1536
41,44,1320,1567
42,39,1313,6042
43,39,1318,1596
37,43,1316,1542
38,39,1325,1583
37,40,1314,1539
42,40,1323,1570
40,44,1317,1537
38,39,1314,1572
40,39,18446744073709487396,1537
38,41,1316,1571
37,41,1365,1542
40,44,1320,1563
40,44,1321,1540
37,44,1322,1575
38,41,1349,1538
40,44,1314,1579
42,43,1316,1535
42,43,1312,1558
38,44,1313,1534
42,45,1319,1565
41,40,1317,1541
40,44,1330,1536
42,41,1319,18446744073709487617
40,42,1336,1568
41,43,1315,1540
40,41,1345,1540
40,42,1315,1538
40,43,1317,1541
41,41,1327,1548
40,39,1316,1533
38,43,1349,1548
41,39,1312,1541
38,43,1321,1583
38,39,1316,1535
42,41,1321,1561
42,39,1327,1539
41,39,1317,1576
38,42,1313,1538
38,43,1315,1582
42,39,1347,1529
40,45,1313,1564
38,39,1318,1530
42,41,1324,1578
40,42,1309,1537
38,41,1329,1544
40,45,1315,1533
41,40,1329,1582
41,38,1316,1531
42,41,1313,1557
41,44,1333,1542
41,44,1315,1571
40,41,1310,1534
40,43,1313,1547
38,39,1340,1533
38,45,1313,1580
40,39,1341,1537
38,39,1314,1563
38,39,1317,1534
41,41,1312,1571
42,39,1308,1536
40,42,1321,1556
42,39,1317,1541
38,39,1341,1572
40,44,1318,1531
37,43,1316,1558
38,41,1317,1536
42,42,1322,1577
41,39,18446744073709487402,1541
41,39,1320,1554
38,41,1318,1532
41,39,1314,1587
38,39,1346,1534
38,39,1322,1559
41,41,1309,1531
43,43,1309,1576
41,41,1354,1542
42,39,1321,1564
42,42,1316,1529
42,39,1313,1582
38,42,1354,1546
41,39,1316,1579
38,39,1315,1537
40,39,18446744073709487388,1564
40,42,1342,1540
38,43,1317,1572
42,43,1321,1527
38,41,1339,1568
40,41,1319,1541
41,42,1318,1572
40,39,1313,1536
42,39,1341,1553
41,41,1319,1543
41,39,1314,1566
38,39,1315,1536
42,43,1351,1582
42,42,1318,1538
43,40,1309,1586
41,43,18446744073709487393,1530
38,44,1313,1566
41,39,1320,1540
42,39,1320,1576
41,18446744073709486123,1353,1533
41,44,1325,1590
43,42,1314,1537
42,42,1319,1551
42,5084,1309,1531
40,45,1328,1570
40,43,1315,1528
42,41,1321,1572
38,39,1313,1533
41,44,1347,1582
42,44,1315,1535
42,44,1318,1566
38,43,1326,1535
37,39,1322,1561
42,44,1331,1534
38,43,1316,1576
38,44,1316,1541
41,39,1332,1549
41,42,1312,1537
38,41,1341,1579
38,39,1314,1529
38,40,1354,1566
42,44,1316,1539
42,44,1316,1581
40,44,1313,1539
40,40,1318,1582
38,39,1329,1537
42,38,1310,1582
38,41,1317,1534
40,43,1316,1578
38,39,1354,1528
40,45,1311,1576
40,43,1314,1530
37,41,1317,1564
38,39,1346,1532
38,40,1314,1585
42,39,1340,1534
42,43,1347,1581
38,41,1312,1537
38,41,1326,18446744073709487657
42,44,1321,1539
42,41,1322,1576
43,44,1313,1531
42,39,1315,1561
38,39,1312,1531
41,45,1315,1575
40,44,1323,1532
38,38,1317,1560
41,39,1327,1538
38,44,1314,1573
41,39,1349,1531
38,39,1318,1560
40,43,1313,1532
40,39,1314,1564
38,43,1355,1539
38,39,1312,1561
40,39,1358,1533
40,44,1319,1590
38,44,1313,1538
38,44,1314,1567
40,42,1354,1538
42,39,1313,1579
42,39,1319,1536
38,43,1316,1569
42,44,1320,1532
41,44,1320,18446744073709487652
42,41,1320,1539
37,39,1322,1577
42,42,1322,1541
43,43,1343,1557
42,44,1314,1540
40,39,1324,1574
42,43,1317,1537
38,43,1340,1561
40,42,1314,1540
42,44,1343,1587
41,42,1318,1536
38,39,1315,1576
37,45,1308,1534
42,45,1315,1553
38,39,1317,1539
42,44,1314,1583
42,39,1346,1531
38,39,1312,1561
40,39,1316,1532
38,39,1319,1564
41,39,1314,1526
40,43,1348,1553
40,41,1312,1539
41,39,1316,1580
41,46,1341,1539
41,39,1312,1582
43,45,1318,1541
40,39,1320,1552
38,44,1317,1536
40,44,1316,1559
41,38,1348,1534
41,41,1313,1586
42,43,1317,1541
38,43,1329,1556
38,42,18446744073709487392,1533
38,39,1328,1554
40,44,1315,1537
41,39,1315,1574
43,39,1331,1536
41,39,1319,1584
41,44,1336,1535
40,38,1315,1583
42,45,1337,1536
43,39,1315,1573
38,43,1324,1538
40,41,1315,1572
38,44,1317,1538
42,44,1316,1584
40,39,1315,1543
42,39,1325,1583
38,39,1315,1536
40,43,1340,1566
37,39,1313,1535
41,39,1353,1579
42,43,1319,1543
38,45,1318,1560
41,39,1327,1536
42,39,1317,1554
40,44,1317,1541
38,43,1314,1567
41,42,1342,1541
42,39,1312,1568
41,39,1317,1531
42,44,18446744073709487396,1578
40,44,1315,1529
40,42,1323,1564
41,39,1314,1536
40,43,1318,1561
41,39,1321,1537
37,44,1319,1560
40,42,1324,1528
38,41,1312,1585
40,43,1339,1532
41,44,1313,1557
40,39,1317,1528
40,43,1314,1576
40,45,1318,1531
38,41,1327,1576
42,43,1308,1538
40,39,1320,1564
42,39,1312,1538
41,41,1315,1579
41,44,1317,1535
41,41,1311,1577
42,41,1312,1527
40,41,1320,1558
38,43,1321,1534
40,41,1314,1562
40,43,1338,1536
38,43,1325,1577
42,44,1310,1540
40,44,1329,1563
41,41,1311,1533
40,43,1318,1554
38,44,1317,1544
38,43,1319,1573
38,44,1313,1538
38,39,1317,1533
41,39,1326,1532
42,39,1312,1561
40,43,1349,1541
38,41,1316,1560
37,44,1318,1535
42,44,1312,1576
42,39,1309,1542
41,43,1310,1559
38,41,1350,1537
38,44,18446744073709487396,1567
42,43,1311,1540
38,45,1347,1587
42,43,1321,1539
38,44,1335,1556
38,39,1316,1539
41,39,1347,1579
38,39,1316,1535
42,39,1351,1562
43,41,1320,1533
42,39,1312,18446744073709487662
40,43,1306,1532
38,45,1313,1561
42,39,1322,1541
38,39,1313,1569
42,39,18446744073709487394,1528
43,39,1317,1572
42,44,1333,1533
43,39,1320,1562
41,43,1324,1533
40,44,1318,1571
38,39,1319,1529
41,40,1358,1559
40,41,1318,1531
38,42,1325,1579
40,43,1316,1535
41,45,1318,1568
40,44,1317,1535
40,43,1314,1569
38,41,1330,1536
41,44,1322,1576
42,44,1329,1540
38,43,1316,1558
40,39,1317,1540
38,43,1312,1591
38,39,1321,1535
41,39,1318,18446744073709487644
41,39,1314,1545
40,39,1354,1571
38,41,1317,1538
42,44,1310,1553
41,39,1328,1534
42,44,1329,1584
43,39,1319,1536
41,39,1315,1576
41,41,1332,1530
38,42,1317,1574
38,45,1329,1536
42,42,1316,1563
38,44,1316,1539
37,39,1323,1589
41,41,1321,1542
43,42,1329,1570
42,39,1316,1537
41,43,1342,1563
42,39,1318,1533
38,39,1324,1560
42,39,1324,1533
41,39,1353,1587
42,44,1334,1527
41,39,1315,1576
38,39,1321,1533
38,39,1322,1565
41,38,1333,1530
38,41,1316,1560
40,41,1313,1536
40,39,1357,1578
38,40,1319,1537
42,41,1330,1552
40,41,1322,1536
41,39,1320,1570
40,39,1318,1537
40,41,1317,1583
40,41,18446744073709487401,1529
38,41,1317,1587
38,41,1325,1536
41,41,1313,1569
38,41,1345,1535
38,41,1314,1587
42,43,1313,1533
40,44,1323,1575
41,43,1359,1529
42,45,1312,1560
41,41,1321,1539
41,42,1317,1559
38,39,1346,1541
37,41,1318,1582
41,39,1317,1547
41,43,18446744073709487393,1564
40,39,1327,18446744073709487612
37,43,1314,1578
40,39,1319,1541
42,39,1331,1561
41,39,1319,1535
42,43,1330,1564
38,43,1317,1541
42,44,1316,1561
38,41,1317,1528
41,39,1318,1576
42,44,1324,1536
41,42,1320,1565
38,43,1317,1538
38,43,1316,1569
41,44,1312,1539
40,39,1319,1541
38,39,1319,1533
38,42,1326,1576
40,39,1319,1537
40,44,1346,1575
43,43,1317,1537
41,39,1315,1552
41,39,1319,1535
41,42,1314,1554
41,39,1323,1535
40,39,1324,1561
38,43,1330,18446744073709487616
