noop,vdso,syscall,ioctl
9,13,282,330
10,20,290,339
9,15,285,417
10,19,287,355
8,19,324,349
8,19,285,351
8,19,280,349
7,19,279,348
10,19,276,356
8,8,281,395
11,12,484,354
9,22,298,349
11,22,288,359
8,21,288,355
8,21,290,358
8,19,281,346
10,13,288,508
10,13,288,349
10,19,282,355
10,14,283,356
7,20,292,347
10,12,285,349
7,19,282,356
10,19,290,357
9,19,280,354
10,14,285,361
10,12,289,350
10,20,287,347
10,13,290,426
8,12,283,355
8,20,307,354
7,13,289,343
16,20,286,356
13,13,281,351
10,15,324,342
10,13,280,352
10,12,289,359
8,20,291,365
11,20,283,425
8,22,280,359
10,22,284,420
10,20,280,357
16,14,284,340
16,15,283,349
12,19,285,344
10,22,294,341
10,22,298,340
8,12,288,347
10,12,284,346
10,13,290,345
10,14,289,352
7,12,286,357
7,15,286,338
7,12,327,356
9,13,282,346
6,12,287,355
10,13,284,351
9,12,285,367
9,12,279,531
8,17,285,378
8,16,320,352
8,12,284,351
8,12,290,352
8,12,282,385
7,12,285,358
7,16,335,359
7,12,286,350
7,12,286,337
7,12,281,341
7,19,281,428
8,19,287,356
10,12,283,356
8,13,285,351
9,19,365,348
8,14,299,350
11,14,287,386
7,20,279,350
10,12,285,341
10,12,279,351
7,12,294,354
10,15,280,350
9,9,278,351
8,13,284,352
8,15,276,429
8,20,285,353
10,11,286,353
7,14,283,349
7,12,291,465
12,20,284,351
16,17,288,356
7,20,292,350
10,15,285,351
8,14,287,359
8,14,278,348
10,12,295,349
10,12,485,354
8,12,298,353
8,12,286,355
7,14,290,350
7,12,283,357
9,20,280,351
8,20,276,349
10,13,287,347
7,19,280,353
11,19,286,489
7,19,285,352
8,19,458,356
8,19,290,360
10,14,278,352
6,12,278,351
8,14,282,380
7,11,282,18446744073709486431
10,14,279,524
8,12,285,346
8,15,281,352
12,19,283,344
15,12,282,348
7,15,293,344
10,12,295,342
11,15,282,339
10,12,281,356
9,13,280,390
10,12,283,358
8,13,296,352
10,12,290,359
8,13,282,352
8,12,292,347
10,19,290,358
7,19,284,526
7,13,392,359
7,14,295,351
8,12,286,356
11,14,291,355
10,12,286,527
7,12,282,357
7,11,285,357
8,19,290,361
7,20,282,354
8,12,285,358
8,13,284,357
7,20,282,353
10,20,294,355
10,13,294,355
10,13,281,352
11,15,280,348
10,14,295,355
10,15,287,352
11,13,282,351
10,15,292,358
10,13,284,361
7,20,284,350
8,20,285,363
10,20,281,356
9,15,285,358
8,14,281,358
9,15,295,345
8,14,286,362
10,12,281,357
10,14,286,357
10,14,281,361
10,16,282,357
9,22,324,358
9,14,285,354
10,12,291,355
8,14,291,360
8,17,297,352
11,14,288,357
10,10,283,357
11,11,286,350
14,12,277,481
16,19,279,358
11,18,285,355
10,11,279,349
8,13,286,351
11,20,279,351
10,12,327,354
8,14,284,356
11,14,284,361
10,19,279,355
11,14,281,353
7,19,285,364
12,19,283,353
16,19,281,353
10,14,280,357
8,16,286,355
8,19,282,358
11,14,285,352
11,21,281,358
12,22,283,352
16,22,281,356
8,19,281,346
10,13,455,351
8,19,293,360
10,19,457,362
7,19,291,353
8,14,282,352
10,16,285,347
6,12,282,351
10,15,283,356
10,13,274,358
10,13,277,353
15,13,278,543
16,20,453,362
10,20,294,347
10,20,291,352
11,14,284,349
10,17,292,344
10,17,286,350
11,9,278,348
11,15,281,352
11,14,281,347
10,12,284,349
10,20,278,358
11,13,293,335
10,20,282,420
7,19,284,424
8,19,281,336
11,20,281,354
10,12,286,347
8,13,280,355
10,20,283,352
8,13,286,342
11,20,288,353
7,15,293,362
7,20,284,350
7,20,322,358
11,19,278,346
15,20,284,352
16,19,279,357
9,19,283,520
8,19,288,350
9,12,278,354
11,20,280,18446744073709486434
9,19,280,347
7,19,282,348
11,14,284,349
10,11,279,354
10,19,281,361
10,19,281,362
10,19,284,360
10,19,321,356
6,19,294,353
10,14,290,527
7,14,289,367
7,19,285,352
7,14,290,358
7,22,290,349
7,19,286,358
8,14,332,347
7,14,283,347
7,15,458,358
11,17,292,355
12,13,280,358
13,15,278,352
8,12,285,352
10,15,282,359
10,19,281,357
7,19,291,352
8,22,282,465
8,23,284,359
8,22,283,340
9,16,283,350
11,14,281,348
10,13,295,358
7,15,18446744073709486396,350
7,13,288,341
10,11,292,352
8,11,281,350
8,11,306,357
8,15,279,531
11,15,304,355
10,12,278,354
10,16,294,351
7,16,288,344
8,12,285,357
10,16,281,347
8,16,291,354
10,18,283,361
8,23,285,352
11,21,282,344
10,14,283,346
9,12,287,351
10,14,296,348
10,13,289,349
9,20,291,349
8,20,277,356
8,12,284,347
8,13,279,344
9,13,280,348
10,13,288,370
10,20,336,349
10,20,277,486
10,20,281,355
10,12,280,349
10,20,282,355
10,23,284,350
9,19,284,357
10,14,281,353
7,12,285,349
11,19,285,353
7,19,286,358
9,11,282,335
10,17,284,337
8,18,280,335
8,14,286,334
10,20,281,337
6,22,284,353
8,19,335,339
10,19,280,329
9,15,280,339
11,19,276,333
10,19,286,330
11,19,279,328
10,19,285,334
10,19,288,336
10,14,438,335
10,19,320,333
10,19,289,335
11,19,277,332
10,19,326,333
7,14,287,332
10,20,278,333
10,20,282,337
8,19,291,330
8,22,281,335
11,19,279,334
11,14,282,337
7,20,280,343
7,21,286,332
7,19,285,340
8,14,279,340
8,21,283,334
8,21,286,341
11,21,280,333
10,15,288,343
9,20,284,334
8,18,283,341
10,13,282,336
11,19,284,335
10,19,277,337
10,19,279,342
8,19,289,518
8,14,285,338
8,17,295,342
10,12,287,329
7,12,292,325
8,12,280,331
8,15,279,332
8,14,280,331
11,15,283,334
10,14,280,336
11,17,281,341
10,9,288,425
10,13,291,329
10,12,282,337
10,20,278,336
10,12,280,512
10,12,278,340
10,20,283,337
10,12,286,341
11,16,286,338
10,20,282,337
9,12,290,343
9,20,287,343
10,23,283,341
8,22,286,337
10,19,279,334
10,18,18446744073709486369,334
11,16,285,339
9,16,285,341
10,15,277,342
8,11,281,353
8,19,283,535
10,12,284,363
7,19,281,356
8,15,278,429
10,12,281,357
9,12,283,350
8,13,277,346
14,12,297,358
16,12,291,360
10,12,285,349
11,20,319,355
8,12,285,355
8,16,279,355
9,12,277,353
9,12,289,18446744073709486438
10,12,285,356
11,12,284,361
18446744073709486089,12,272,365
11,12,284,351
10,12,277,352
11,20,361,349
7,11,284,351
8,22,275,350
10,22,279,477
8,20,282,356
9,12,278,346
7,12,274,354
9,16,283,353
8,17,283,357
11,22,284,358
10,22,289,346
10,14,286,531
10,18,280,360
10,18,284,355
10,18,283,461
8,18446744073709486101,279,353
12,15,371,463
13,14,294,349
10,19,293,351
10,14,287,355
10,12,284,361
8,13,282,352
8,12,278,349
8,13,283,350
11,12,280,529
10,13,278,352
7,11,280,347
7,13,281,348
10,12,283,355
10,19,283,349
11,14,284,354
7,20,285,340
11,19,453,512
7,14,290,360
7,20,279,356
10,12,281,359
11,21,284,360
8,14,282,350
8,12,288,350
10,15,280,358
10,17,290,350
10,12,283,357
11,13,284,358
8,12,289,358
8,15,334,354
8,15,285,351
10,16,290,346
10,12,280,356
10,12,282,351
8,17,292,354
10,19,294,354
16,13,295,351
16,21,285,357
10,12,280,358
9,12,282,18446744073709486428
10,12,287,362
8,11,283,355
8,12,287,377
10,18446744073709486091,294,371
10,19,280,363
8,19,285,376
9,19,284,353
11,12,284,351
10,16,279,354
7,19,285,355
11,19,280,352
10,18,281,357
10,14,282,343
9,12,284,347
10,15,280,350
12,14,276,352
10,16,315,352
9,12,280,352
8,17,275,353
10,12,277,363
12,9,277,461
13,14,288,353
8,12,282,353
7,16,283,359
10,13,282,357
10,20,285,362
8,22,282,363
10,15,283,349
7,13,282,337
10,23,283,348
10,20,283,347
10,13,288,365
10,12,296,359
10,15,283,349
9,19,325,350
9,19,286,354
9,19,333,353
9,19,285,349
10,19,280,521
8,19,277,355
9,19,279,362
10,19,285,360
10,19,277,365
9,13,280,354
8,15,278,352
8,20,285,356
9,12,283,357
9,19,282,355
10,22,284,360
10,21,277,366
15,19,283,358
16,19,284,360
9,15,302,356
7,23,286,362
7,19,280,360
10,11,286,368
7,17,325,362
7,21,283,355
7,21,281,18446744073709486438
7,21,288,349
7,19,289,351
8,19,276,341
6,19,282,354
8,14,278,352
10,15,283,347
10,14,286,356
7,20,280,336
9,22,287,451
10,14,281,358
8,14,279,524
8,16,302,349
13,13,293,357
8,12,284,353
8,15,283,348
8,12,280,350
8,13,282,346
8,15,282,348
10,13,284,356
8,12,283,352
8,19,286,345
8,20,286,361
16,19,281,357
16,18,278,467
10,12,285,358
10,15,286,352
7,18,291,360
11,19,284,348
8,15,319,350
10,12,291,357
10,13,285,352
10,12,291,355
10,13,285,357
7,12,285,351
7,13,288,348
7,12,286,369
8,13,430,351
11,12,285,356
10,14,283,349
8,16,294,358
10,15,283,348
9,13,285,348
10,20,283,349
8,13,297,353
10,15,285,354
10,12,287,350
8,20,462,350
10,16,292,355
10,20,281,337
10,22,282,350
8,19,280,347
11,18,284,423
9,10,280,354
10,12,282,339
9,12,282,426
8,16,286,341
10,20,282,336
16,20,458,355
10,20,291,352
9,20,289,358
8,20,283,351
8,15,285,349
8,16,288,355
7,19,283,452
8,20,286,355
10,16,287,353
9,20,284,352
10,20,281,350
11,15,327,349
10,19,283,348
8,14,283,455
8,22,288,350
8,19,285,352
9,14,294,350
8,13,280,356
8,16,280,345
8,12,285,336
13,13,283,349
9,13,283,357
8,19,281,353
8,22,281,352
10,22,284,378
10,13,361,353
11,14,289,333
10,14,284,350
15,15,289,345
14,12,282,354
10,13,279,359
10,12,280,344
7,13,280,358
11,19,286,348
10,14,291,355
9,20,283,354
10,20,283,357
11,15,283,348
10,18,273,346
9,14,283,345
8,19,280,361
10,19,284,382
8,19,298,345
10,12,285,353
9,13,289,350
8,13,18446744073709486408,349
19,13,396,348
8,20,288,352
10,19,295,351
10,19,285,350
10,19,281,386
10,14,287,348
8,17,280,360
9,14,281,357
11,12,280,353
7,12,290,349
7,12,284,341
7,12,278,351
10,14,286,349
7,19,281,358
7,15,388,356
10,14,283,355
7,14,284,338
7,21,277,442
7,15,308,355
8,15,288,346
8,18,280,353
8,19,303,347
8,12,286,354
10,19,292,358
11,19,291,343
10,19,296,402
11,14,280,353
12,15,284,356
9,14,287,356
7,12,283,352
7,11,279,349
10,11,313,440
7,14,286,352
6,12,282,352
10,12,286,358
12,19,283,360
16,19,280,359
10,19,309,355
12,19,298,530
10,14,293,355
9,16,301,357
9,19,281,364
8,10,286,374
10,19,282,351
7,14,284,347
10,19,285,349
8,12,287,342
10,13,321,341
8,12,276,356
9,15,283,353
6,12,285,354
10,13,287,520
10,12,282,353
10,19,292,349
8,14,278,353
10,20,284,355
8,15,280,354
12,19,286,357
10,15,278,358
10,19,287,356
9,12,279,353
8,12,284,357
11,18,275,353
11,13,283,358
9,12,274,355
9,12,283,360
8,19,277,429
9,19,366,351
9,19,295,443
12,19,285,352
11,12,286,356
10,18,279,347
11,19,299,355
10,18,283,362
11,12,293,348
8,11,305,432
7,20,285,360
10,15,290,353
10,14,285,358
10,14,283,435
10,16,282,353
10,18,281,353
10,11,279,353
9,18,281,355
11,12,280,356
8,15,284,360
10,20,290,356
10,12,286,346
10,15,284,458
8,14,397,357
15,16,288,353
13,19,285,353
10,12,281,364
9,13,305,363
8,13,282,354
11,19,285,355
8,16,280,349
8,19,286,356
8,19,284,355
8,19,287,351
8,19,284,351
8,19,284,352
8,19,461,353
8,19,300,349
11,21,291,354
7,19,280,350
10,19,321,349
8,14,286,529
11,21,366,350
10,20,278,350
8,12,280,362
10,12,282,353
8,12,282,346
10,12,280,352
10,12,277,354
10,20,279,354
11,14,278,458
9,20,279,367
8,19,277,344
8,19,281,385
11,13,309,338
10,15,283,347
10,14,287,362
9,12,281,357
10,12,281,353
9,14,281,350
9,20,279,353
10,20,283,350
8,13,282,365
8,12,293,354
8,19,281,356
10,19,281,355
10,18,281,349
10,18,283,352
8,12,285,353
10,11,280,349
10,12,300,355
7,12,284,353
10,12,287,351
8,19,283,358
8,12,281,359
8,13,282,354
9,20,277,364
9,19,283,351
10,14,286,357
7,20,278,349
7,18,278,360
9,16,286,353
8,19,285,352
8,14,285,358
9,16,283,355
8,12,288,354
11,18,290,351
10,11,295,359
7,14,316,353
10,12,283,347
10,12,285,480
10,14,284,355
8,17,284,351
8,15,287,356
11,18,283,354
8,18,291,352
10,18,296,355
10,9,278,359
10,13,290,390
9,14,283,525
10,13,287,363
10,19,289,356
7,15,285,343
7,12,285,354
7,19,289,351
7,15,288,359
12,14,287,360
10,20,292,359
10,19,293,353
10,14,295,354
10,19,286,352
11,19,290,356
8,19,282,355
9,12,364,362
8,20,297,356
10,19,297,357
8,21,292,356
10,19,286,362
8,19,286,356
9,19,296,533
8,12,372,354
9,10,291,374
9,12,286,355
6,19,286,353
10,19,287,355
10,18,286,436
8,14,283,350
10,16,292,425
10,11,286,354
10,12,285,351
10,12,291,351
10,15,281,351
10,15,284,354
8,12,281,426
11,12,283,356
8,15,279,349
11,20,281,351
10,12,296,353
9,12,284,334
9,13,292,340
10,14,284,351
10,12,285,341
11,20,287,360
10,12,288,342
10,20,290,339
8,12,372,334
10,20,291,356
9,20,284,359
9,9,285,353
10,12,281,355
8,12,286,353
10,12,284,353
10,15,290,460
8,12,281,351
9,13,289,340
12,13,288,350
16,12,288,350
10,12,292,354
10,20,288,355
12,12,283,349
14,12,288,351
10,12,366,352
8,14,285,347
8,13,286,351
12,11,284,351
14,13,278,372
8,14,281,360
9,12,288,462
8,14,279,360
8,14,282,358
8,14,283,358
11,19,280,529
8,13,301,362
10,13,302,362
7,13,284,387
10,20,287,359
8,20,385,354
10,13,288,350
8,12,285,357
9,13,284,349
10,13,288,358
11,13,293,358
10,19,291,353
10,19,292,352
10,14,288,350
8,20,284,356
12,19,286,371
16,19,287,353
8,16,283,347
8,13,279,354
9,12,460,359
8,15,292,353
8,15,286,356
8,15,288,355
7,11,290,352
8,12,291,355
11,15,284,352
8,14,287,360
10,20,280,357
11,20,284,351
8,20,280,348
7,20,279,345
10,12,278,358
10,17,282,351
10,16,287,355
10,14,293,352
8,12,295,359
7,14,334,352
10,12,301,355
10,16,290,542
10,14,281,364
10,17,320,347
10,20,283,353
8,12,317,430
6,20,288,350
8,20,308,349
7,12,292,349
8,20,284,350
10,20,285,353
10,10,282,357
10,15,288,353
7,15,281,351
10,20,287,345
7,15,283,354
10,13,289,367
8,21,286,353
10,15,286,378
11,15,289,355
11,14,287,353
10,20,284,350
10,19,312,355
10,19,285,353
10,14,297,350
10,12,289,348
8,14,294,356
10,12,286,351
10,19,283,347
11,15,281,344
10,14,285,345
11,12,285,350
7,13,286,352
7,13,287,360
10,13,292,343
10,20,293,343
10,20,289,332
10,16,279,335
8,21,286,342
9,21,280,338
8,21,295,335
10,21,279,332
8,16,436,353
10,21,289,361
10,21,293,357
9,17,337,350
9,14,290,353
8,20,280,354
10,20,281,360
8,12,279,344
19,13,281,356
8,12,293,359
8,19,281,351
8,19,283,357
9,19,287,360
8,14,287,361
8,12,292,356
8,20,290,361
9,15,283,360
9,15,285,360
10,15,287,360
7,15,288,525
7,13,286,354
7,14,334,352
7,15,283,359
7,20,285,458
7,20,282,357
7,13,335,359
7,13,283,369
10,13,287,355
7,20,283,348
7,20,286,361
10,16,286,351
7,11,292,367
7,20,289,348
7,11,286,347
10,13,284,357
11,12,288,350
10,12,284,353
8,12,291,355
8,12,319,349
10,20,297,354
8,19,288,346
10,19,285,353
10,19,288,353
11,11,281,358
8,19,284,344
11,19,282,453
7,20,290,355
7,14,289,352
10,15,297,350
10,12,286,344
10,19,290,337
10,12,287,340
7,12,364,338
8,13,285,350
10,12,286,351
10,20,276,355
11,13,364,357
10,12,294,356
10,12,289,355
9,12,288,466
8,19,290,358
11,19,291,356
10,21,280,349
10,19,292,356
10,19,288,351
8,19,284,351
10,19,289,358
8,19,288,346
8,14,286,347
8,20,300,354
8,19,287,354
9,14,284,364
8,20,292,352
11,21,295,349
8,12,297,354
9,12,288,354
10,14,288,354
12,14,284,357
7,20,279,521
7,12,286,511
10,19,288,337
8,19,283,338
10,19,288,335
10,12,292,335
10,19,284,332
10,19,288,336
10,19,287,334
8,19,283,353
12,19,284,350
16,19,287,351
6,19,284,352
8,19,383,346
8,14,288,352
8,19,285,352
8,19,279,344
8,14,282,363
9,12,282,356
8,20,286,344
10,20,286,350
10,16,286,355
10,14,283,354
12,12,286,358
13,12,293,358
7,12,292,353
7,12,283,360
7,12,302,349
7,12,287,347
10,12,289,347
8,12,290,353
8,12,286,354
12,12,278,355
16,16,284,356
10,12,286,356
10,15,285,350
7,14,285,353
7,14,290,367
10,13,291,351
8,14,283,531
8,14,280,359
7,12,282,351
10,12,289,351
10,12,289,352
8,15,299,432
8,14,287,346
8,17,281,354
10,14,434,349
11,14,281,355
11,12,285,354
8,14,293,353
8,12,288,354
10,12,277,352
9,14,282,350
10,19,280,350
8,13,282,351
8,15,283,360
8,13,289,356
8,19,280,361
8,19,283,355
8,12,281,354
8,19,284,354
8,19,282,439
8,12,297,355
8,13,285,357
8,20,283,351
8,14,287,352
9,14,283,355
8,12,288,347
10,11,294,358
10,16,294,447
8,12,292,351
10,12,288,363
10,12,281,353
9,12,285,355
9,12,284,354
8,14,286,363
10,12,285,354
8,12,361,423
8,12,285,18446744073709486422
7,20,283,334
10,14,285,518
10,15,321,332
10,14,290,498
10,12,462,341
8,20,290,334
10,13,286,336
11,20,284,333
10,19,288,335
10,9,287,334
10,19,280,337
12,19,290,334
16,20,280,332
10,15,283,330
9,13,289,326
11,15,287,332
10,12,327,369
9,19,278,358
12,19,284,523
9,19,286,540
11,19,285,356
8,13,283,353
10,15,290,358
8,14,281,349
9,13,278,526
10,13,282,355
10,12,284,360
8,13,282,344
10,20,280,352
9,20,289,351
9,20,288,437
9,20,288,350
9,19,294,352
9,19,363,352
12,19,283,354
11,19,288,440
9,12,286,547
12,20,279,354
13,14,321,348
8,14,284,358
8,12,278,355
10,12,279,340
8,12,295,350
10,12,287,348
10,20,295,343
11,19,300,362
10,19,291,347
10,14,282,357
8,19,284,349
8,19,283,348
8,10,287,353
8,14,281,351
8,13,287,348
9,18,295,354
9,12,290,349
10,12,289,351
7,20,287,356
12,12,287,352
16,9,293,351
8,14,286,353
8,14,287,348
9,12,284,355
10,14,287,350
7,13,418,354
7,14,301,361
10,14,293,460
8,15,289,357
10,12,284,352
8,14,288,354
8,14,289,358
8,12,280,349
8,14,311,492
15,14,321,369
13,14,307,350
8,14,294,354
9,14,291,357
10,20,290,358
10,19,283,357
8,19,287,351
8,19,292,350
13,19,280,354
10,12,282,494
10,13,286,356
10,15,285,355
11,19,279,527
12,13,283,545
10,19,281,359
11,14,280,360
7,12,277,348
10,14,281,346
9,14,283,357
8,14,281,354
8,12,469,358
10,14,290,360
8,12,290,355
12,12,290,353
10,14,283,354
10,14,285,353
14,13,282,352
13,14,283,355
10,14,281,347
11,14,289,400
11,12,322,350
10,12,289,348
11,12,296,345
11,11,287,350
10,12,287,352
10,16,286,357
10,19,284,352
11,19,279,343
10,14,283,350
10,12,281,352
10,14,281,348
10,12,282,349
11,12,289,354
7,14,283,355
10,12,287,347
8,14,280,350
10,14,285,345
8,19,290,357
9,12,285,341
7,22,283,347
10,22,283,399
9,19,284,352
10,16,281,351
10,18,284,349
10,17,333,406
10,15,283,355
8,14,285,348
11,20,286,347
14,21,281,354
16,20,284,354
10,20,286,350
8,19,286,380
11,14,325,349
7,17,289,359
12,8,285,354
10,16,287,354
9,12,286,350
10,19,396,350
13,19,291,360
10,20,287,348
8,20,293,343
8,12,284,348
8,13,310,348
7,20,282,353
10,15,285,351
10,15,280,354
13,19,287,350
11,19,291,354
8,15,290,355
10,21,340,18446744073709486604
12,13,285,350
10,21,291,393
10,14,281,357
8,20,286,352
11,19,281,361
9,12,284,348
11,15,279,357
9,15,284,367
9,22,283,359
8,19,332,355
8,22,334,358
8,16,332,354
9,13,334,351
8,15,282,351
10,18446744073709486093,284,355
8,22,282,358
9,19,293,351
8,14,286,350
10,13,292,357
11,14,292,357
10,13,289,357
7,13,288,357
10,10,285,363
7,15,289,360
6,20,283,362
10,22,288,355
10,15,286,340
12,12,290,335
13,15,299,331
10,13,409,335
8,13,394,337
10,15,284,334
11,13,285,332
10,20,287,509
10,12,292,324
10,19,296,345
10,20,293,342
7,20,290,338
11,20,18446744073709486368,333
10,20,290,340
11,13,332,339
11,13,295,338
9,20,290,332
10,12,292,336
8,12,284,422
10,12,287,343
9,12,323,336
10,12,293,330
10,12,296,339
11,12,297,341
8,16,283,341
8,12,284,340
8,12,286,338
9,12,340,423
10,22,289,337
10,22,281,339
9,15,293,337
8,11,279,339
8,12,285,342
8,13,282,339
10,12,274,336
11,13,294,341
10,19,286,337
10,21,279,342
11,20,285,336
10,19,287,344
8,15,325,341
7,18,292,334
6,10,293,338
7,12,293,337
10,18,282,336
10,19,284,339
10,20,292,342
10,22,288,339
8,20,285,342
8,19,290,333
8,19,284,505
10,14,285,340
9,11,283,339
10,12,285,359
10,12,286,447
8,12,286,356
10,20,290,355
10,20,286,355
10,15,287,358
11,20,288,349
9,20,286,354
10,20,289,352
10,20,291,352
11,13,285,363
10,19,296,359
10,19,292,359
10,19,293,347
9,12,292,355
11,15,289,351
10,13,285,368
10,15,286,360
10,12,284,353
10,12,283,348
10,20,284,351
10,18,290,338
7,18,281,348
10,19,281,356
7,18,275,353
7,14,279,360
9,16,335,354
11,14,279,343
7,14,285,350
7,14,283,350
7,14,283,352
10,19,285,354
10,12,278,348
11,13,284,349
10,13,283,357
11,12,285,347
9,12,282,354
10,13,284,357
7,13,291,348
11,13,282,360
10,13,279,355
10,19,289,351
11,13,281,353
10,15,283,349
8,13,283,350
10,13,282,354
10,13,332,352
9,12,295,352
10,19,281,351
10,19,279,354
7,19,280,348
7,16,285,351
10,12,282,353
8,19,285,353
10,11,285,350
10,12,284,355
11,21,284,352
7,14,283,352
7,14,282,359
10,12,279,361
10,14,288,352
7,12,282,417
7,19,287,353
7,19,282,354
7,14,285,356
8,20,278,347
11,20,283,357
10,14,285,350
10,20,283,353
10,12,291,346
10,17,288,350
11,16,283,354
10,19,291,351
10,22,277,333
10,22,284,332
7,19,283,347
7,12,283,338
11,20,288,355
10,15,282,354
7,13,459,348
11,15,342,518
10,20,295,362
8,12,284,349
8,19,284,359
11,14,285,356
10,17,288,349
7,17,282,347
7,12,284,357
7,17,287,356
7,16,316,357
7,12,291,366
8,12,285,354
10,17,294,352
10,12,283,355
10,12,286,353
10,12,283,354
7,20,287,354
8,12,282,441
9,12,287,361
8,12,283,350
7,17,284,454
11,14,280,360
8,17,287,349
10,12,288,530
11,17,295,359
10,12,287,357
10,14,284,358
8,22,401,353
7,22,293,361
8,14,284,357
11,16,286,356
10,16,323,536
11,11,284,527
7,15,283,351
11,19,295,373
16,19,294,343
11,19,426,353
8,18,290,349
9,18,287,358
9,11,286,353
8,18,288,358
10,17,287,353
10,12,286,356
10,12,281,353
10,12,285,348
10,12,289,351
11,12,285,349
8,12,285,351
10,10,296,375
9,12,288,353
10,12,290,351
8,12,283,346
10,12,282,351
8,12,289,354
8,12,308,350
9,12,280,355
8,12,284,358
10,12,284,352
7,12,285,353
10,12,281,354
10,12,306,353
8,12,295,347
8,22,290,353
10,21,291,358
8,14,293,350
10,12,296,352
10,19,287,353
10,19,294,356
8,18,284,348
11,18,291,375
10,18,279,415
6,14,410,400
10,19,294,353
10,12,295,338
10,13,286,345
10,15,282,341
11,14,283,354
10,13,286,350
10,15,288,351
9,19,336,352
10,11,319,348
10,12,300,356
10,11,287,355
10,14,288,358
10,11,286,360
7,12,408,354
11,11,286,540
8,14,282,357
8,11,283,359
11,15,288,358
10,12,334,355
8,12,285,354
10,11,287,351
8,12,283,347
10,14,284,356
9,13,288,355
9,14,283,342
8,11,286,341
8,15,280,338
8,15,287,353
8,20,283,423
10,12,285,351
7,19,454,547
23,11,297,355
9,22,297,359
10,22,293,358
10,19,290,355
10,15,282,354
11,19,290,360
10,14,286,358
11,20,474,350
9,20,297,358
7,20,289,350
7,13,286,347
10,13,289,354
9,13,457,363
10,12,294,346
10,20,292,349
10,20,291,353
10,20,287,343
10,20,285,347
8,13,284,359
10,20,281,351
8,20,287,347
8,20,282,351
10,12,287,349
10,12,278,346
10,20,290,423
10,13,284,346
8,13,369,353
10,13,287,433
10,15,286,356
7,20,281,353
7,16,282,379
7,14,286,350
10,14,285,341
9,14,287,357
8,14,288,353
11,14,287,356
10,14,286,359
8,12,284,352
8,14,285,351
11,12,284,354
10,14,288,357
11,22,282,18446744073709486432
7,19,18446744073709486366,523
7,16,284,353
7,18,284,354
7,18,286,529
8,18,289,351
11,21,295,360
10,18,283,343
10,15,284,352
8,12,287,348
8,20,285,346
10,20,285,357
8,20,286,360
8,16,287,352
8,18,287,351
10,13,281,355
8,13,290,354
10,15,282,352
8,19,286,349
7,18,283,351
8,12,284,351
9,15,282,350
9,12,281,351
9,12,279,353
8,16,280,347
8,19,281,470
8,12,289,353
11,15,295,348
9,13,282,459
9,13,284,353
9,13,281,353
9,13,285,355
10,11,286,353
10,13,280,355
11,15,295,350
8,11,290,356
8,13,287,347
7,12,284,346
8,13,288,336
10,12,293,337
10,12,293,339
10,15,289,335
10,12,291,335
11,13,292,333
10,12,287,332
10,13,287,338
10,13,280,335
10,15,282,344
11,20,280,337
10,22,279,336
10,19,280,332
10,18,288,336
10,16,280,339
10,19,284,331
7,16,317,339
7,11,290,336
10,12,370,335
10,13,289,335
10,20,281,335
11,12,285,333
8,14,359,338
8,20,285,335
8,16,281,332
6,12,288,334
8,13,284,335
10,9,286,338
12,12,280,388
16,11,286,354
10,11,291,347
10,11,284,353
10,11,288,341
8,19,283,345
8,13,287,350
11,12,294,360
8,13,284,339
10,12,288,354
10,12,282,350
10,18,327,352
7,20,303,354
10,19,301,390
8,15,290,353
10,12,289,350
10,15,285,355
8,19,293,350
10,14,291,425
8,20,287,353
9,11,283,350
10,12,290,350
9,12,283,356
8,19,286,363
10,19,281,342
10,12,287,358
10,20,294,361
10,14,282,370
11,19,284,352
12,14,290,457
13,14,289,354
10,14,280,358
7,12,408,357
11,14,284,355
10,19,283,353
9,19,287,369
9,19,280,351
11,12,311,360
8,12,292,355
9,20,318,356
9,13,299,346
9,12,281,352
8,12,295,350
10,13,285,463
9,12,283,359
9,12,279,351
10,19,285,349
8,19,285,350
10,19,286,349
11,21,302,350
7,21,293,356
11,14,283,356
7,21,282,353
7,21,287,508
7,14,282,355
10,12,384,353
9,15,286,359
11,12,290,354
8,15,285,354
11,12,281,363
10,13,296,355
8,12,284,358
10,13,287,357
10,15,331,359
10,20,289,359
10,17,285,494
10,17,290,359
8,12,295,442
10,12,285,354
9,16,286,354
10,17,282,353
10,16,289,357
9,12,281,358
10,12,280,353
9,12,296,360
10,12,282,365
10,20,288,354
10,12,280,359
10,19,282,347
10,11,281,350
10,21,281,351
10,19,297,542
8,19,333,355
9,14,281,355
8,16,281,354
8,21,279,351
8,19,288,355
8,12,333,359
16,17,289,355
10,16,293,355
7,17,282,358
10,16,287,356
7,12,292,358
11,11,282,353
10,11,289,355
10,11,282,353
9,11,285,351
10,11,292,351
8,12,297,355
8,12,378,360
10,19,289,357
8,11,291,351
9,12,284,360
8,12,18446744073709486364,361
8,13,286,358
8,19,279,532
8,13,287,359
8,20,277,437
9,18,286,352
10,12,281,349
8,19,278,349
9,19,286,343
9,13,292,346
9,12,290,358
8,20,291,355
8,14,283,350
10,14,282,351
11,16,281,351
8,20,279,349
10,12,280,347
7,15,281,361
6,12,286,359
10,13,288,357
11,12,462,357
10,13,289,457
10,12,282,351
10,13,286,342
10,12,281,347
10,13,280,447
10,12,283,345
