noop,vdso,syscall,ioctl
817,857,1082,1141
828,856,1079,1134
820,913,1083,1131
827,856,1073,1126
822,849,1084,1139
827,858,1074,1137
820,850,1086,1136
826,855,1084,1135
824,850,1084,1137
825,850,1080,1141
818,855,1075,1132
825,848,1071,1136
825,859,1089,1131
819,859,1078,1148
826,857,1079,1139
820,917,1081,1128
826,917,1076,1129
820,850,1074,1130
822,860,1089,1131
820,853,1076,1133
826,860,1079,1122
820,855,1086,1125
828,857,1083,1142
827,860,1078,1139
825,852,1087,1132
828,849,1078,1132
822,855,1082,1126
827,849,1088,1132
823,850,1090,1134
828,852,1076,1139
820,860,1087,1135
821,851,1076,1132
829,850,1079,1133
823,850,1077,1137
825,851,1085,1131
824,856,1081,1130
830,856,1077,1132
825,851,1080,1135
827,857,1078,1122
825,854,1082,1128
827,850,1092,1141
881,862,1075,1137
825,849,1085,1143
831,850,1085,1136
823,850,1090,1127
827,857,1080,1137
825,850,1083,1136
826,851,1081,1142
825,854,1084,1137
825,858,1080,1129
824,850,1091,1128
825,852,1083,1128
828,856,1083,1131
825,853,1082,1143
826,854,1084,1186
826,855,1085,1127
826,848,1090,1134
825,850,1079,1128
825,849,1079,1137
824,857,1082,1131
825,852,1082,1141
831,862,1071,1134
825,849,1083,1140
826,851,1082,1142
822,854,1077,1142
825,854,1078,1133
824,855,1086,1135
822,851,1076,1130
825,850,1082,1144
826,854,1079,1128
824,857,1090,1130
827,855,1075,1133
827,848,1086,1135
825,852,1076,1131
822,856,1084,1128
825,850,1085,1128
825,849,1083,1138
827,850,1073,1136
823,850,1082,1139
824,861,1078,1137
825,861,1084,1141
825,856,1074,1122
820,856,1090,1146
826,857,1073,1134
824,852,1088,1138
827,858,1077,1130
825,857,1085,1153
827,862,1081,1139
827,856,1078,1133
825,852,1080,1129
823,857,1087,1125
825,853,1073,1131
825,900,1090,1139
822,852,1079,1139
826,848,1085,1138
822,851,1078,1132
827,848,1077,1135
828,859,1082,1137
826,892,1089,1150
823,851,1076,1128
827,851,1083,1137
827,857,1080,1130
828,859,1084,1144
827,852,1071,1142
825,857,1084,1144
823,862,1081,1182
823,853,1089,1126
824,859,1075,1130
825,859,1080,1129
827,858,1086,1132
823,855,1089,1137
827,904,1078,1129
825,858,1085,1140
827,859,1080,1145
824,859,1086,1133
829,849,1080,1136
828,851,1079,1145
823,853,1078,1140
824,852,1088,1133
825,858,1079,1134
824,858,1077,1126
825,854,1076,1142
828,858,1087,1137
831,853,1081,1134
823,856,1078,1128
829,895,1079,1131
820,859,1085,1126
826,856,1071,1129
823,854,1076,1135
825,857,1078,1143
819,858,1087,1131
823,854,1079,1140
822,850,1076,1130
827,854,1071,1155
825,850,1092,1138
823,853,1073,1144
826,850,1089,1131
824,855,1080,1132
824,858,1086,1136
825,854,1080,1136
823,855,1083,1134
828,851,1075,1133
820,861,1086,1125
824,857,1079,1127
823,918,1086,1132
818,855,1080,1144
821,853,1082,1122
827,854,1081,1131
826,856,1081,1134
825,858,1078,1138
824,853,1082,1143
823,853,1078,1138
826,855,1076,1135
825,852,1077,1133
821,853,1087,1128
824,852,1079,1142
826,855,1086,1143
828,853,1077,1138
821,909,1088,1133
830,854,1078,1136
820,856,1077,1128
826,855,1079,1136
823,852,1087,1125
826,851,1074,1154
819,852,1084,1133
827,857,1076,1125
824,861,1082,1133
825,851,1075,1136
824,858,1090,1141
825,860,1082,1141
825,853,1080,1131
826,853,1082,1142
828,855,1084,1129
825,850,1082,1145
822,858,1085,1141
823,850,1076,1137
821,851,1083,1134
828,857,1080,1133
823,859,1087,1140
826,890,1080,1131
822,856,1077,1135
827,860,1085,1131
822,854,1086,1136
825,854,1082,1140
824,854,1083,1134
823,858,1082,1131
824,854,1083,1140
830,890,1080,1127
823,857,1088,1138
823,857,1079,1133
824,858,1086,1132
826,913,1079,1137
824,852,1082,1145
824,858,1080,1137
822,853,1088,1138
827,888,1078,1130
826,860,1092,1123
822,852,1078,1127
822,859,1083,1135
825,856,1076,1138
823,859,1081,1133
831,852,1079,1129
823,855,1082,1139
828,853,1077,1131
821,847,1077,1136
825,861,1077,1136
827,858,1085,1148
823,856,1135,1129
824,860,1084,1144
825,893,1078,1133
821,854,1087,1130
825,860,1083,1138
822,852,1080,1149
825,853,1077,1122
823,850,1089,1134
824,855,1079,1132
824,859,1089,1133
824,850,1077,1127
819,848,1085,1130
841,859,1082,1121
822,851,1087,1138
830,854,1079,1132
830,858,1084,1138
821,857,1079,1132
826,852,1085,1132
832,845,1072,1134
822,850,1083,1142
825,857,1077,1140
832,859,1082,1140
831,849,1066,1138
829,914,1075,1142
836,853,1078,1140
828,848,1084,1129
834,890,1078,1132
823,853,1090,1129
829,860,1081,1133
830,854,1093,1136
826,852,1078,1128
831,852,1082,1135
827,856,1072,1126
830,846,1089,1131
827,849,1070,1139
832,892,1085,1146
831,848,1085,1129
825,856,1082,1134
826,856,1076,1138
828,855,1078,1145
829,852,1074,1126
832,910,1089,1140
829,852,1076,1127
829,852,1090,1146
823,853,1070,1129
826,848,1082,1132
824,853,1078,1133
832,853,1086,1135
836,847,1079,1137
867,851,1072,1142
825,852,1083,1131
830,850,1086,1140
827,852,1082,1135
838,848,1076,1150
827,852,1076,1130
830,858,1088,1135
836,856,1081,1131
832,854,1086,1136
828,861,1083,1127
824,855,1085,1133
833,848,1079,1118
830,854,1083,1130
830,859,1081,1131
833,856,1088,1127
831,857,1080,1137
829,858,1091,1141
835,915,1078,1127
830,4933,1086,1138
834,856,1077,1133
825,861,1088,1136
836,865,1072,1136
830,860,1084,1143
827,861,1084,1129
835,872,1084,1143
830,859,1079,1132
835,867,1084,1136
828,858,1070,1132
824,865,1084,1138
833,871,1073,1125
832,856,1078,1123
828,867,1081,1128
829,865,1088,1130
827,912,1077,1131
831,862,1083,1127
830,872,1076,1128
832,859,1084,1140
827,864,1080,1135
826,859,1086,1145
828,872,1084,1134
835,857,1082,1134
826,866,1079,1136
833,859,1082,1140
821,855,1075,1128
835,859,1091,1138
828,865,1076,1126
830,858,1087,1134
829,862,1079,1133
831,864,1079,1139
828,924,1079,1125
829,868,1075,1133
827,865,1071,1127
832,860,1084,1137
831,870,1143,1135
832,859,1086,1141
831,865,1077,1133
833,862,1076,1132
835,868,1078,1136
827,855,1078,1135
825,865,1079,1129
830,862,1086,1137
821,874,1070,1136
829,863,1084,1141
826,913,1075,1132
828,867,1076,1132
827,864,1079,1132
830,863,1085,1193
832,857,1089,1126
837,865,1082,1128
826,860,1078,1125
834,862,1082,1128
834,900,1083,1132
832,852,1087,1137
835,865,1077,1132
829,875,1085,1139
834,868,1079,1129
826,865,1089,1141
829,864,1078,1139
831,866,1082,1142
830,910,1073,1133
831,866,1083,1132
830,865,1086,1138
836,859,1081,1139
827,871,1077,1132
827,867,1082,1127
825,865,1078,1131
826,863,1087,1130
827,864,1085,1133
827,858,1076,1128
832,864,1080,1133
836,860,1090,1142
828,866,1078,1135
828,864,1084,1136
827,859,1079,1127
825,856,1084,1151
827,865,1079,1137
829,864,1089,1145
822,873,1079,1133
827,854,1084,1133
821,922,1085,1136
837,866,1075,1148
828,909,1082,1127
836,851,1078,1128
826,867,1075,1129
826,853,1080,1145
830,863,1078,1128
828,860,1087,1136
828,876,1079,1136
832,860,1076,1134
827,862,1077,1135
829,867,1084,1139
835,867,1078,1128
831,862,1074,1136
831,908,1078,1127
827,862,1090,1143
832,858,1076,1137
836,862,1085,1147
830,863,1083,1134
834,858,1080,1139
833,870,1074,1128
827,857,1086,1143
829,863,1079,1132
829,855,1089,1144
829,866,1082,1132
834,869,1087,1133
824,859,1077,1133
832,865,1086,1136
824,866,1079,1137
829,858,1086,1125
834,867,1084,1132
828,860,1085,1148
832,867,1076,1138
829,854,1081,1134
829,908,1073,1135
836,860,1083,1138
824,861,1077,1126
831,864,1079,1145
830,857,1076,1138
830,865,1091,1137
829,865,1075,1131
826,867,1081,1135
831,896,1079,1137
822,851,1089,1142
826,873,1070,1132
830,854,1091,1128
825,866,1078,1123
829,858,1088,1135
833,908,1081,1141
828,860,1089,1132
836,865,1081,1128
830,864,1077,1135
829,866,1076,1134
836,868,1090,1150
830,855,1079,1139
831,863,1077,1141
823,865,1078,1129
833,856,1089,1147
825,870,1078,1133
826,863,1084,1149
834,869,1083,1132
830,868,1089,1143
832,863,1076,1127
830,864,1077,1136
829,858,1071,1127
829,866,1085,1129
823,863,1079,1124
831,860,1083,1136
829,911,1077,1141
830,868,1084,1139
832,918,1078,1135
826,854,1090,1137
833,856,1078,1132
825,865,1084,1141
822,870,1080,1134
831,863,1076,1144
827,861,1081,1127
836,861,1082,1132
827,863,1077,1137
831,857,1084,1144
835,860,1074,1131
825,868,1084,1130
828,859,1083,1124
828,871,1087,1139
827,914,1077,1129
825,860,1088,1137
833,862,1078,1133
827,862,1084,1137
830,851,1076,1131
828,869,1084,1139
833,856,1084,1128
831,866,1084,1135
831,856,1076,1136
827,860,1093,1143
834,861,1076,1139
835,867,1079,1142
835,865,1087,1131
830,859,1082,1137
833,865,1076,1126
833,861,1073,1135
827,863,1078,1135
833,854,1089,1132
832,864,1079,1130
838,857,1085,1131
828,867,1078,1140
830,864,1084,1137
830,921,1080,1132
834,873,1085,1133
830,863,1076,1135
833,864,1084,1139
831,869,1080,1128
833,867,1085,1132
826,864,1071,1136
828,867,1085,1148
831,866,1082,1137
831,860,1087,1131
821,862,1082,1136
829,865,1085,1138
829,870,1078,1125
826,861,1085,1134
833,857,1082,1129
830,859,1082,1139
833,908,1076,1138
828,848,1087,1146
831,873,1084,1128
830,859,1085,1134
825,872,1073,1137
834,861,1085,1146
833,913,1076,1129
832,864,1084,1139
835,862,1079,1132
832,860,1137,1132
832,862,1079,1133
824,859,1084,1149
831,865,1079,1119
830,862,1090,1130
825,863,1076,1128
834,863,1091,1137
831,865,1079,1131
828,864,1086,1128
833,862,1077,1123
831,854,1085,1147
829,866,1076,1134
830,855,1082,1139
828,862,1081,1128
827,854,1088,1136
823,864,1080,1131
829,852,1084,1140
832,910,1084,1135
829,875,1081,1138
831,861,1083,1126
829,863,1087,1135
833,872,1085,1128
832,865,1083,1145
824,856,1078,1134
833,865,1087,1133
832,904,1073,1126
831,874,1088,1128
831,869,1078,1133
831,860,1088,1145
826,870,1072,1129
829,857,1088,1137
830,910,1079,1134
832,864,1087,1146
831,862,1076,1138
834,859,1084,1143
822,872,1076,1133
839,856,1091,1142
829,865,1082,1130
826,864,1084,1130
833,863,1078,1127
824,860,1084,1134
836,868,1080,1132
829,862,1076,1135
831,864,1077,1124
832,863,1077,1135
827,909,1081,1134
819,867,1070,1129
829,869,1077,1130
831,857,1077,1136
834,864,1077,1131
836,860,1083,1138
832,869,1071,1130
834,856,1081,1140
824,865,1078,1146
826,864,1078,1142
834,865,1079,1138
831,857,1077,1126
829,865,1080,1127
826,862,1077,1146
836,864,1078,1123
827,863,1084,1136
827,858,1079,1128
830,854,1084,1144
829,915,1075,1132
833,856,1087,1128
833,867,1086,1124
835,855,1091,1126
828,874,1079,1134
831,858,1082,1140
831,873,1085,1135
830,858,1087,1147
831,867,1082,1130
836,861,1080,1141
826,870,1074,1133
834,859,1087,1137
832,865,1086,1120
824,861,1084,1138
832,914,1079,1131
829,867,1079,1141
825,865,1086,1129
828,860,1087,1132
825,864,1077,1134
829,862,1084,1138
828,865,1078,1129
832,863,1085,1134
829,861,1085,1124
830,859,1079,1131
828,874,1078,1134
834,862,1084,1128
824,856,1083,1132
831,863,1085,1132
827,861,1077,1125
839,870,1088,1142
833,870,1080,1138
827,854,1084,1138
830,908,1076,1132
835,855,1083,1135
832,862,1078,1138
835,856,1083,1145
834,865,1076,1123
829,857,1083,1136
829,864,1076,1129
832,865,1083,1127
833,862,1077,1138
831,858,1084,1139
826,863,1076,1135
822,864,1082,1138
835,860,1078,1131
824,860,1086,1132
829,858,1078,1132
834,861,1086,1148
832,908,1073,1135
831,857,1086,1138
832,868,1073,1132
828,859,1093,1134
830,870,1071,1134
829,861,1085,1142
829,875,1078,1124
832,864,1086,1131
825,865,1077,1125
832,862,1087,1151
835,864,1079,1135
827,859,1083,1128
834,870,1085,1133
829,863,1084,1143
832,909,1080,1136
838,865,1092,1140
830,860,1079,1132
831,866,1082,1134
832,860,1078,1140
835,857,1084,1142
834,866,1082,1136
830,856,1083,1140
831,862,1077,1133
830,855,1084,1136
831,865,1078,1136
824,857,1091,1139
832,866,1081,1142
828,858,1077,1142
830,854,1083,1122
829,869,1084,1142
829,865,1079,1134
828,856,1087,1132
821,915,1076,1130
828,859,1082,1134
829,863,1081,1135
826,860,1076,1143
835,869,1080,1128
830,872,1084,1138
830,873,1078,1131
832,864,1082,1141
825,865,1082,1125
832,862,1072,1142
834,866,1078,1138
830,855,1085,1130
831,874,1078,1129
824,864,1084,1141
828,910,1090,1132
820,856,1078,1126
828,857,1079,1126
828,867,1082,1147
829,868,1078,1138
835,861,1086,1129
828,865,1078,1128
822,871,1090,1139
832,899,1074,1140
834,863,1088,1144
832,866,1078,1135
829,857,1083,1136
832,871,1084,1127
827,860,1078,1132
831,908,1086,1134
826,859,1085,1138
832,866,1078,1126
828,862,1084,1129
828,858,1079,1121
834,859,1087,1131
827,876,1081,1131
833,865,1084,1140
827,861,1077,1134
832,865,1084,1137
826,856,1088,1138
827,866,1081,1142
827,871,1082,1143
834,856,1082,1141
825,910,1087,1131
824,860,1087,1130
826,871,1076,1138
830,859,1085,1145
831,875,1073,1129
826,857,1090,1127
824,857,1082,1136
823,867,1082,1139
831,863,1078,1127
827,863,1089,1131
830,862,1081,1126
820,861,1083,1139
830,872,1079,1131
828,860,1091,1143
829,916,1086,1145
829,857,1084,1141
828,866,1079,1133
826,857,1095,1126
832,871,1078,1141
827,860,1072,1141
836,857,1092,1141
829,868,1083,1135
828,863,1081,1140
837,854,1077,1126
831,863,1078,1134
829,859,1086,1140
826,862,1071,1137
834,860,1088,1135
828,866,1078,1131
831,863,1080,1129
830,863,1081,1138
826,854,1084,1129
834,911,1077,1134
830,866,1088,1135
829,864,1081,1135
838,865,1084,1129
837,870,1074,1140
836,863,1084,1141
834,866,1077,1133
829,857,1089,1131
831,865,1080,1134
829,863,1085,1127
827,863,1076,1131
829,860,1083,1131
835,855,1088,1128
825,869,1085,1123
829,866,1081,1131
827,856,1088,1142
833,867,1079,1136
831,858,1092,1137
831,907,1076,1138
828,856,1069,1128
831,904,1077,1130
822,865,1094,1132
835,864,1078,1142
830,861,1077,1132
833,865,1078,1131
835,861,1079,1128
831,870,1077,1133
828,860,1086,1133
829,853,1078,1131
829,863,1081,1124
834,865,1082,1133
827,862,1085,1119
837,856,1091,1135
830,860,1085,1144
831,910,1079,1141
829,863,1079,1134
825,856,1076,1137
830,860,1084,1137
827,866,1075,1145
828,858,1080,1128
836,863,1079,1138
834,864,1090,1128
826,863,1080,1147
830,863,1082,1139
835,867,1080,1134
831,867,1087,1128
835,878,1087,1130
833,863,1081,1133
832,910,1075,1134
831,863,1088,1131
829,859,1080,1130
830,859,1085,1133
824,865,1074,1136
829,867,1085,1132
833,870,1078,1133
829,858,1077,1130
829,864,1082,1128
828,877,1085,1148
832,868,1083,1138
835,864,1092,1128
827,857,1076,1132
827,868,1087,1136
832,916,1080,1139
832,870,1084,1131
830,863,1079,1129
831,855,1077,1129
826,865,1071,1131
831,858,1087,1136
827,868,1078,1138
825,860,1084,1130
827,870,1077,1138
828,860,1084,1134
829,864,1079,1131
829,855,1082,1134
830,869,1073,1141
833,870,1086,1140
827,857,1079,1139
826,853,1085,1134
829,865,1077,1133
822,860,1084,1137
832,910,1071,1143
831,854,1079,1127
829,864,1077,1134
829,861,1078,1127
829,855,1076,1137
832,862,1082,1132
829,876,1081,1133
825,863,1084,1133
826,873,1078,1135
826,874,1083,1126
827,855,1079,1143
823,864,1085,1135
827,876,1084,1131
835,864,1082,1123
821,875,1074,1134
824,862,1085,1129
831,870,1076,1125
827,862,1089,1136
834,854,1082,1140
831,862,1082,1128
828,858,1080,1127
830,859,1079,1126
829,907,1080,1140
868,855,1084,1142
829,864,1079,1140
809,860,1086,1132
826,866,1079,1136
832,871,1089,1128
829,856,1078,1139
827,860,1088,1137
836,864,1080,1149
819,859,1082,1130
829,862,1079,1142
829,868,1075,1127
826,869,1083,1135
828,867,1085,1131
831,910,1075,1131
834,863,1087,1127
834,870,1082,1128
828,866,1084,1137
833,894,1077,1145
829,865,1077,1128
835,869,1078,1130
834,853,1083,1137
825,862,1070,1145
824,868,1081,1142
829,862,1081,1144
824,863,1079,1129
829,865,1081,1137
829,858,1078,1129
832,861,1073,1145
838,860,1088,1136
828,911,1076,1125
833,864,1091,1137
827,901,1086,1137
830,858,1085,1137
830,863,1080,1134
823,860,1079,1131
832,856,1078,1137
832,862,1084,1130
831,856,1079,1150
826,868,1085,1140
824,866,1085,1135
828,868,1079,1127
835,865,1082,1137
822,863,1076,1126
826,915,1082,1140
829,862,1083,1138
827,859,1084,1145
831,865,1080,1134
831,855,1078,1135
827,872,1084,1130
823,863,1077,1143
834,858,1087,1142
833,861,1083,1148
829,857,1084,1133
830,871,1081,1137
827,862,1087,1129
829,857,1079,1127
836,864,1085,1125
824,860,1074,1138
831,868,1090,1143
832,858,1080,1137
831,868,1083,1129
827,912,1079,1135
825,864,1078,1137
835,864,1076,1150
830,865,1084,1132
831,869,1074,1139
827,860,1082,1132
830,861,1073,1139
829,858,1091,1138
834,863,1076,1153
823,857,1087,1133
829,865,1082,1131
833,860,1084,1130
830,862,1078,1138
829,860,1077,1133
826,863,1075,1140
835,858,1078,1133
831,908,1080,1136
828,859,1083,1129
836,861,1079,1122
826,868,1082,1127
830,858,1077,1143
824,863,1084,1139
826,861,1075,1146
825,859,1090,1131
824,869,1077,1132
836,858,1083,1133
827,864,1079,1129
827,865,1085,1139
831,865,1083,1139
829,863,1086,1135
829,910,1077,1190
831,867,1085,1130
824,864,1080,1132
830,865,1088,1129
830,862,1082,1134
825,865,1087,1130
828,865,1081,1134
825,862,1088,1134
830,864,1078,1131
828,856,1083,1124
832,866,1072,1137
829,862,1086,1122
830,861,1079,1142
835,861,1084,1135
829,910,1085,1125
827,859,1090,1122
823,866,1071,1124
830,856,1077,1122
833,872,1081,1131
833,858,1078,1126
832,858,1078,1137
828,869,1086,1126
828,854,1079,1142
827,862,1083,1137
835,870,1078,1130
826,865,1087,1127
826,873,1078,1143
827,860,1087,1138
830,871,1083,1139
829,861,1093,1139
831,864,1075,1130
830,861,1093,1124
829,859,1080,1135
829,868,1086,1136
836,861,1074,1135
830,855,1089,1137
836,911,1078,1124
831,861,1086,1139
829,858,1080,1136
831,873,1093,1129
828,854,1077,1134
829,866,1081,1131
828,872,1068,1137
823,863,1081,1136
827,866,1075,1136
831,863,1086,1129
830,873,1085,1134
830,862,1080,1123
827,857,1079,1140
832,859,1083,1134
831,926,1077,1140
828,862,1089,1126
836,864,1078,1123
830,869,1086,1123
826,864,1077,1127
835,862,1086,1138
826,855,1073,1132
829,858,1085,1129
833,862,1077,1130
826,864,1087,1131
832,913,1076,1134
825,869,1085,1139
827,861,1080,1137
831,866,1092,1123
824,918,1078,1126
831,858,1087,1119
830,878,1080,1140
830,869,1087,1132
834,865,1085,1140
825,863,1085,1132
832,864,1079,1134
826,862,1083,1127
832,852,1073,1149
834,862,1083,1133
835,863,1079,1141
833,856,1084,1132
830,863,1087,1128
829,861,1082,1121
828,870,1078,1130
835,856,1082,1132
832,867,1080,1141
835,861,1085,1134
830,910,1078,1126
834,855,1084,1136
832,868,1078,1132
823,865,1088,1136
833,859,1070,1139
832,860,1087,1138
833,860,1079,1136
833,862,1085,1129
831,863,1078,1132
829,863,1075,1135
826,866,1078,1147
824,859,1080,1131
827,863,1081,1132
825,859,1089,1130
830,872,1078,1138
833,854,1085,1134
829,878,1078,1141
834,855,1082,1117
830,910,1077,1119
833,869,1084,1126
835,865,1074,1138
826,868,1082,1133
834,864,1081,1138
827,866,1079,1135
823,865,1078,1141
835,859,1087,1126
828,862,1083,1136
836,858,1087,1141
827,860,1074,1136
834,866,1090,1130
828,868,1077,1131
829,858,1085,1122
825,910,1080,1123
832,861,1080,1120
825,871,1076,1141
835,853,1083,1121
833,874,1083,1128
827,855,1089,1138
837,873,1081,1155
829,864,1086,1132
828,866,1076,1132
832,861,1086,1131
825,861,1078,1141
827,860,1089,1135
828,864,1084,1135
834,864,1095,1124
833,908,1078,1138
835,865,1084,1137
834,865,1079,1143
827,866,1090,1133
829,864,1077,1130
827,866,1088,1131
827,862,1078,1138
834,866,1085,1122
832,862,1078,1125
831,859,1085,1123
829,865,1082,1134
828,864,1087,1133
830,863,1071,1135
833,858,1079,1127
826,905,1078,1129
834,854,1084,1124
833,864,1081,1137
830,863,1085,1136
829,857,1086,1129
829,866,1084,1136
833,857,1082,1132
831,864,1088,1130
826,868,1078,1140
827,858,1084,1138
824,864,1078,1137
828,860,1082,1128
832,872,1076,1131
828,861,1080,1126
832,859,1076,1139
827,857,1086,1138
830,911,1079,1140
834,870,1086,1133
830,861,1082,1131
824,854,1084,1132
828,864,1082,1143
826,869,1083,1137
830,868,1078,1135
834,863,1089,1126
835,856,1077,1133
829,861,1083,1125
831,864,1080,1132
829,862,1082,1124
826,874,1077,1128
830,864,1091,1130
830,861,1076,1133
827,866,1085,1140
832,856,1084,1131
824,859,1089,1137
830,863,1072,1132
831,860,1086,1135
826,864,1075,1146
826,859,1088,1137
831,874,1078,1144
842,866,1085,1132
829,910,1087,1141
822,859,1077,1138
831,859,1078,1132
831,863,1093,1123
826,863,1071,1132
834,855,1083,1137
824,869,1079,1137
832,866,1089,1120
832,864,1078,1132
830,864,1088,1128
833,872,1078,1130
823,861,1084,1130
827,859,1081,1132
834,864,1086,1126
821,909,1079,1140
831,862,1082,1137
831,914,1079,1134
833,849,1082,1135
829,863,1079,1143
828,863,1085,1138
827,865,1087,1145
830,866,1088,1132
829,861,1082,1129
837,862,1086,1130
829,864,1076,1141
833,864,1083,1137
823,861,1079,1139
833,864,1088,1136
831,868,1081,1131
831,859,1094,1130
827,908,1078,1130
826,866,1089,1125
831,856,1086,1130
824,866,1081,1130
826,869,1073,1131
831,861,1084,1125
828,862,1073,1139
828,863,1086,1140
826,864,1074,1139
829,866,1087,1128
832,863,1076,1139
832,859,1085,1134
829,863,1079,1137
832,862,1087,1142
825,850,1080,1145
833,859,1082,1124
825,907,1084,1130
830,858,1078,1134
824,862,1077,1144
831,862,1079,1121
826,864,1071,1127
831,863,1085,1128
823,859,1076,1137
830,855,1079,1144
821,863,1075,1143
830,861,1082,1127
835,864,1075,1141
830,862,1093,1132
826,867,1071,1135
824,860,1084,1131
830,866,1082,1139
834,871,1084,1139
834,863,1079,1142
830,867,1087,1128
829,910,1079,1136
828,864,6178,1134
824,872,1074,1140
836,865,1084,1128
820,867,1072,1137
832,863,1082,1121
824,872,1075,1144
824,856,1081,1135
827,869,1081,1131
834,866,1089,1127
826,866,1077,1127
834,854,1078,1126
824,866,1072,1135
837,859,1080,1138
829,909,1077,1131
831,867,1088,1125
835,856,1077,1133
833,859,1073,1129
828,869,1075,1138
830,854,1089,1136
827,864,1081,1144
829,856,1083,1137
832,865,1073,1141
830,862,1081,1122
829,873,1088,1126
824,865,1085,1134
829,871,1076,1139
827,856,1068,1126
831,858,1083,1127
830,857,1075,1132
831,858,1080,1143
828,861,1085,1138
836,861,1082,1144
834,858,1081,1128
826,854,1073,1132
828,861,1083,1137
826,869,1074,1157
834,860,1081,1127
830,910,1073,1136
833,920,1080,1133
833,858,1075,1132
832,860,1086,1127
823,859,1068,1140
826,862,1074,1139
829,863,1088,1143
831,858,1076,1120
827,864,1087,1127
829,855,1084,1137
826,864,1086,1145
834,866,1083,1135
826,867,1073,1143
829,871,1080,1124
830,867,1074,1144
829,930,1082,1127
823,864,1074,1136
832,859,1078,1131
826,859,1080,1135
828,862,1080,1138
828,865,1077,1143
829,862,1077,1124
825,852,1074,1129
828,866,1088,1132
828,864,1079,1152
830,860,1078,1133
822,865,1080,1136
830,861,1078,1131
828,863,1079,1131
831,857,1081,1130
828,908,1074,1140
828,864,1085,1134
829,864,1076,1142
828,861,1095,1143
835,872,1075,1130
832,855,1091,1132
832,873,1078,1136
830,872,1079,1140
830,861,1079,1137
826,858,1080,1134
834,861,1077,1136
831,866,1070,1131
830,866,1076,1144
828,863,1089,1124
831,865,1082,1127
834,859,1070,1124
831,866,1080,1131
829,860,1077,1136
823,874,1068,1140
828,863,1075,1127
830,860,1076,1129
829,866,1077,1130
823,872,1083,1143
830,861,1081,1139
832,908,1078,1140
827,847,1082,1133
835,914,1075,1139
831,859,1081,1134
831,865,1083,1130
831,862,1082,1132
829,864,1069,1127
833,858,1076,1137
826,859,1074,1201
831,868,1078,1134
828,864,1076,1134
833,857,1081,1123
831,863,1081,1130
832,869,1085,1130
831,863,1068,1135
830,865,1079,1140
831,908,1080,1137
831,863,1072,1136
831,863,1074,1131
825,867,1075,1139
831,864,1074,1139
830,856,1088,1131
823,864,1073,1132
830,857,1082,1132
823,866,1092,1133
828,867,1078,1126
827,854,1080,1141
829,863,1079,1124
821,869,1075,1127
830,857,1085,1132
824,917,1077,1133
830,855,1074,1130
831,865,1075,1127
830,860,1085,1127
834,860,1072,1138
826,862,1082,1140
834,872,1077,1142
828,872,1082,1136
826,864,1076,1142
827,867,1081,1124
827,878,1075,1130
831,864,1080,1138
826,857,1076,1139
832,857,1088,1131
825,860,1079,1132
827,873,1086,1129
831,863,1075,1137
824,854,1079,1138
830,914,1070,1142
827,858,1080,1122
835,859,1076,1134
827,856,1079,1130
829,859,1075,1146
827,857,1080,1131
828,864,1070,1136
831,858,1087,1127
832,863,1079,1136
835,855,1079,1128
833,865,1079,1130
833,866,1084,1137
827,868,1077,1136
828,862,1084,1125
829,861,1083,1141
834,861,1086,1130
827,919,1076,1128
834,860,1082,1130
830,915,1075,1132
832,866,1077,1138
831,872,1079,1142
829,869,1083,1141
826,863,1077,1133
836,861,1080,1129
826,866,1075,1139
836,859,1082,1128
826,857,1078,1133
833,904,1082,1124
829,863,1081,1136
826,847,1081,1136
829,872,1079,1138
831,861,1079,1133
824,869,1073,1130
830,861,1082,1125
823,910,1076,1128
833,868,1073,1136
836,870,1076,1140
830,857,1080,1127
831,867,1075,1132
836,861,1078,1130
828,863,1081,1128
833,864,1078,1128
828,866,1079,1131
828,867,1088,1128
830,870,1076,1136
830,864,1083,1124
826,863,1080,1135
837,859,1073,1136
833,908,1084,1139
829,870,1075,1136
829,863,1139,1138
833,862,1087,1125
826,863,1079,1136
830,860,1082,1129
829,860,1073,1134
830,857,1083,1141
830,856,1081,1138
827,862,1083,1124
835,865,1065,1132
834,857,1082,1133
827,866,1074,1134
831,864,1081,1130
831,911,1082,1145
830,865,1082,1139
834,861,1080,1133
834,859,1079,1129
830,859,1072,1137
829,862,1084,1140
836,856,1083,1141
831,867,1081,1130
831,874,1076,1133
831,857,1081,1129
825,870,1075,1144
834,865,1078,1134
835,866,1078,1149
829,867,1079,1125
828,908,1078,1133
829,868,1080,1132
834,879,1078,1142
830,862,1082,1120
820,894,1079,1133
831,865,1081,1128
829,866,1075,1122
829,857,1089,1129
832,867,1073,1128
835,856,1087,1128
830,909,1077,1132
827,851,1081,1128
831,865,1079,1143
836,862,1080,1135
831,921,1078,1141
830,860,1078,1124
838,856,1072,1137
827,857,1086,1133
835,869,1071,1137
828,870,1080,1127
830,916,1080,1131
829,857,1076,1150
827,863,1075,1140
832,865,1085,1136
832,864,1082,1125
831,862,1090,1129
834,867,1072,1184
828,869,1083,1123
832,864,1076,1137
829,868,1081,1139
830,910,1076,1134
829,862,1081,1133
829,860,1069,1139
835,869,1076,1140
834,868,1075,1146
832,858,1081,1141
830,866,1075,1136
827,857,1080,1134
825,861,1076,1131
